"","wojewodztwo","powiat_miasto","liczba_przypadkow","liczba_na_10_tys_mieszkancow","zgony","zgony_w_wyniku_covid_bez_chorob_wspolistniejacych","zgony_w_wyniku_covid_i_chorob_wspolistniejacych","liczba_zlecen_poz","liczba_ozdrowiencow","liczba_osob_objetych_kwarantanna","liczba_wykonanych_testow","liczba_testow_z_wynikiem_pozytywnym","liczba_testow_z_wynikiem_negatywnym","liczba_pozostalych_testow","teryt","stan_rekordu_na","X.wojewodztwo.powiat_miasto.liczba_przypadkow.liczba_na_10_tys_mieszkancow.zgony.zgony_w_wyniku_covid_bez_chorob_wspolistniejacych.zgony_w_wyniku_covid_i_chorob_wspolistniejacych.liczba_zlecen_poz.liczba_ozdrowiencow.liczba_osob_objetych_kwarantanna.liczba_wykonanych_testow.liczba_testow_z_wynikiem_pozytywnym.liczba_testow_z_wynikiem_negatywnym.liczba_pozostalych_testow.teryt.stan_rekordu_na"
"32261","śląskie","cieszyński",68,3.82,6,0,6,82,46,1444,296,81,202,13,"t2403","2021-04-21",NA
"32262","śląskie","częstochowski",59,4.39,3,0,3,62,65,1048,225,66,153,6,"t2404","2021-04-21",NA
"32263","śląskie","gliwicki",52,4.5,2,0,2,67,74,1091,227,56,170,1,"t2405","2021-04-21",NA
"32264","śląskie","kłobucki",7,0.83,0,0,0,36,12,707,87,12,75,0,"t2406","2021-04-21",NA
"32265","śląskie","lubliniecki",27,3.54,1,0,1,34,13,419,109,29,79,1,"t2407","2021-04-21",NA
"32266","śląskie","mikołowski",63,6.35,0,0,0,67,64,1031,232,67,161,4,"t2408","2021-04-21",NA
"32267","śląskie","myszkowski",17,2.4,3,0,3,23,19,551,103,17,84,2,"t2409","2021-04-21",NA
"32268","śląskie","pszczyński",56,5.01,0,0,0,58,39,1125,217,61,153,3,"t2410","2021-04-21",NA
"32269","śląskie","raciborski",59,5.47,1,0,1,59,37,874,196,62,132,2,"t2411","2021-04-21",NA
"32270","śląskie","rybnicki",51,6.52,0,0,0,48,29,750,123,51,70,2,"t2412","2021-04-21",NA
"32271","śląskie","tarnogórski",95,6.75,6,2,4,80,32,1142,282,99,173,10,"t2413","2021-04-21",NA
"32272","śląskie","bieruńsko-lędziński",30,5.01,0,0,0,39,39,643,97,33,60,4,"t2414","2021-04-21",NA
"32273","śląskie","wodzisławski",56,3.57,2,2,0,96,48,1467,218,59,152,7,"t2415","2021-04-21",NA
"32274","śląskie","zawierciański",55,4.7,3,1,2,67,97,993,195,58,133,4,"t2416","2021-04-21",NA
"32275","śląskie","żywiecki",40,2.62,1,0,1,55,34,955,203,42,156,5,"t2417","2021-04-21",NA
"32276","śląskie","Bielsko-Biała",99,5.81,1,1,0,106,53,1264,368,108,254,6,"t2461","2021-04-21",NA
"32277","śląskie","Bytom",50,3.04,2,0,2,112,37,1168,279,55,218,6,"t2462","2021-04-21",NA
"32278","śląskie","Chorzów",51,4.75,1,0,1,61,56,713,202,55,145,2,"t2463","2021-04-21",NA
"32279","śląskie","Częstochowa",115,5.24,4,0,4,97,138,1351,485,133,348,4,"t2464","2021-04-21",NA
"32280","śląskie","Dąbrowa Górnicza",63,5.3,5,0,5,93,90,1154,254,69,179,6,"t2465","2021-04-21",NA
"32281","śląskie","Gliwice",71,3.98,2,1,1,107,95,1422,377,77,296,4,"t2466","2021-04-21",NA
"32282","śląskie","Jastrzębie-Zdrój",84,9.5,7,5,2,96,33,875,200,85,112,3,"t2467","2021-04-21",NA
"32283","śląskie","Jaworzno",45,4.96,4,0,4,64,43,780,195,48,144,3,"t2468","2021-04-21",NA
"32284","śląskie","Katowice",145,4.97,5,1,4,176,154,1972,631,161,464,6,"t2469","2021-04-21",NA
"32285","śląskie","Mysłowice",34,4.56,2,1,1,30,50,568,149,36,110,3,"t2470","2021-04-21",NA
"32286","śląskie","Piekary Śląskie",22,4.01,8,0,8,48,15,393,91,23,65,3,"t2471","2021-04-21",NA
"32287","śląskie","Ruda Śląska",50,3.65,2,0,2,75,56,1063,227,55,167,5,"t2472","2021-04-21",NA
"32288","śląskie","Rybnik",55,3.99,1,0,1,98,84,1238,211,61,150,0,"t2473","2021-04-21",NA
"32289","śląskie","Siemianowice Śląskie",29,4.36,2,0,2,40,45,463,117,31,83,3,"t2474","2021-04-21",NA
"32290","śląskie","Sosnowiec",102,5.13,16,2,14,120,115,1661,433,109,311,13,"t2475","2021-04-21",NA
"32291","śląskie","Świętochłowice",24,4.86,0,0,0,39,46,387,103,25,77,1,"t2476","2021-04-21",NA
"32292","śląskie","Tychy",55,4.32,0,0,0,66,103,1104,220,62,155,3,"t2477","2021-04-21",NA
"32293","śląskie","Zabrze",47,2.74,4,2,2,85,50,961,261,50,207,4,"t2478","2021-04-21",NA
"32294","śląskie","Żory",41,6.54,0,0,0,46,33,657,118,42,76,0,"t2479","2021-04-21",NA
"32295","świętokrzyskie","buski",21,2.94,1,0,1,14,21,452,115,25,86,4,"t2601","2021-04-21",NA
"32296","świętokrzyskie","jędrzejowski",33,3.87,1,0,1,33,36,709,164,35,124,5,"t2602","2021-04-21",NA
"32297","świętokrzyskie","kazimierski",4,1.19,1,0,1,6,12,362,31,4,25,2,"t2603","2021-04-21",NA
"32298","świętokrzyskie","kielecki",73,3.46,2,0,2,61,80,1133,381,80,291,10,"t2604","2021-04-21",NA
"32299","świętokrzyskie","konecki",31,3.9,2,0,2,43,43,659,135,35,96,4,"t2605","2021-04-21",NA
"32300","świętokrzyskie","opatowski",7,1.35,0,0,0,13,10,265,80,8,72,0,"t2606","2021-04-21",NA
"32301","świętokrzyskie","ostrowiecki",33,3.04,1,0,1,47,38,491,162,35,118,9,"t2607","2021-04-21",NA
"32302","świętokrzyskie","pińczowski",9,2.33,0,0,0,12,20,278,54,10,42,2,"t2608","2021-04-21",NA
"32303","świętokrzyskie","sandomierski",31,4.04,5,0,5,36,31,561,132,31,99,2,"t2609","2021-04-21",NA
"32304","świętokrzyskie","skarżyski",36,4.89,3,0,3,37,25,448,137,37,94,6,"t2610","2021-04-21",NA
"32305","świętokrzyskie","starachowicki",32,3.59,0,0,0,44,53,606,134,36,91,7,"t2611","2021-04-21",NA
"32306","świętokrzyskie","staszowski",17,2.38,1,1,0,22,22,528,128,19,104,5,"t2612","2021-04-21",NA
"32307","świętokrzyskie","włoszczowski",9,2,1,0,1,28,43,545,56,11,44,1,"t2613","2021-04-21",NA
"32308","świętokrzyskie","Kielce",64,3.3,3,0,3,74,76,843,441,69,360,12,"t2661","2021-04-21",NA
"32309","warmińsko-mazurskie","bartoszycki",11,1.93,2,1,1,13,28,219,61,11,50,0,"t2801","2021-04-21",NA
"32310","warmińsko-mazurskie","braniewski",18,4.4,0,0,0,19,16,293,58,18,39,1,"t2802","2021-04-21",NA
"32311","warmińsko-mazurskie","działdowski",13,2,1,0,1,19,14,225,95,14,81,0,"t2803","2021-04-21",NA
"32312","warmińsko-mazurskie","elbląski",9,1.58,0,0,0,22,7,233,59,9,50,0,"t2804","2021-04-21",NA
"32313","warmińsko-mazurskie","ełcki",23,2.51,0,0,0,34,36,380,134,23,109,2,"t2805","2021-04-21",NA
"32314","warmińsko-mazurskie","giżycki",12,2.13,0,0,0,36,22,265,75,13,62,0,"t2806","2021-04-21",NA
"32315","warmińsko-mazurskie","iławski",19,2.05,0,0,0,29,24,483,112,19,90,3,"t2807","2021-04-21",NA
"32316","warmińsko-mazurskie","kętrzyński",7,1.13,0,0,0,12,15,168,53,7,46,0,"t2808","2021-04-21",NA
"32317","warmińsko-mazurskie","lidzbarski",6,1.46,1,0,1,12,18,156,37,7,30,0,"t2809","2021-04-21",NA
"32318","warmińsko-mazurskie","mrągowski",11,2.22,0,0,0,21,12,178,58,12,46,0,"t2810","2021-04-21",NA
"32319","warmińsko-mazurskie","nidzicki",4,1.22,0,0,0,13,2,84,59,4,55,0,"t2811","2021-04-21",NA
"32320","warmińsko-mazurskie","nowomiejski",10,2.28,0,0,0,15,21,238,66,12,52,2,"t2812","2021-04-21",NA
"32321","warmińsko-mazurskie","olecki",12,3.52,1,0,1,9,14,207,46,13,33,0,"t2813","2021-04-21",NA
"32322","warmińsko-mazurskie","olsztyński",12,0.94,1,0,1,32,44,503,174,15,158,1,"t2814","2021-04-21",NA
"32323","warmińsko-mazurskie","ostródzki",26,2.5,0,0,0,36,65,656,198,27,169,2,"t2815","2021-04-21",NA
"32324","warmińsko-mazurskie","piski",13,2.32,1,1,0,11,18,150,79,13,66,0,"t2816","2021-04-21",NA
"32325","warmińsko-mazurskie","szczycieński",17,2.45,0,0,0,30,52,415,106,21,85,0,"t2817","2021-04-21",NA
"32326","warmińsko-mazurskie","gołdapski",4,1.5,0,0,0,8,6,136,28,4,24,0,"t2818","2021-04-21",NA
"32327","warmińsko-mazurskie","węgorzewski",8,3.55,0,0,0,25,9,204,42,8,33,1,"t2819","2021-04-21",NA
"32328","warmińsko-mazurskie","Elbląg",24,2.02,2,0,2,48,74,509,147,24,120,3,"t2861","2021-04-21",NA
"32329","warmińsko-mazurskie","Olsztyn",19,1.11,0,0,0,50,93,543,292,23,269,0,"t2862","2021-04-21",NA
"32330","wielkopolskie","chodzieski",2,0.43,2,1,1,24,31,421,42,3,33,6,"t3001","2021-04-21",NA
"32331","wielkopolskie","czarnkowsko-trzcianecki",42,4.83,1,0,1,35,29,656,121,44,76,1,"t3002","2021-04-21",NA
"32332","wielkopolskie","gnieźnieński",46,3.16,5,4,1,45,33,1118,190,48,142,0,"t3003","2021-04-21",NA
"32333","wielkopolskie","gostyński",6,0.79,1,0,1,23,25,475,76,6,70,0,"t3004","2021-04-21",NA
"32334","wielkopolskie","grodziski",45,8.66,0,0,0,38,35,482,122,47,71,4,"t3005","2021-04-21",NA
"32335","wielkopolskie","jarociński",25,3.5,0,0,0,22,17,602,149,26,122,1,"t3006","2021-04-21",NA
"32336","wielkopolskie","kaliski",27,3.25,1,0,1,43,20,693,162,28,133,1,"t3007","2021-04-21",NA
"32337","wielkopolskie","kępiński",7,1.24,1,0,1,7,2,241,71,7,62,2,"t3008","2021-04-21",NA
"32338","wielkopolskie","kolski",13,1.5,2,0,2,28,22,468,101,15,86,0,"t3009","2021-04-21",NA
"32339","wielkopolskie","koniński",31,2.38,0,0,0,51,13,900,167,32,129,6,"t3010","2021-04-21",NA
"32340","wielkopolskie","kościański",25,3.16,1,1,0,50,36,766,123,25,97,1,"t3011","2021-04-21",NA
"32341","wielkopolskie","krotoszyński",29,3.76,2,2,0,38,32,577,120,31,79,10,"t3012","2021-04-21",NA
"32342","wielkopolskie","leszczyński",19,3.3,1,1,0,31,8,507,72,20,51,1,"t3013","2021-04-21",NA
"32343","wielkopolskie","międzychodzki",13,3.54,1,1,0,20,16,259,70,13,57,0,"t3014","2021-04-21",NA
"32344","wielkopolskie","nowotomyski",28,3.7,2,0,2,32,31,764,123,29,93,1,"t3015","2021-04-21",NA
"32345","wielkopolskie","obornicki",36,6.02,4,0,4,28,41,668,97,36,57,4,"t3016","2021-04-21",NA
"32346","wielkopolskie","ostrowski",72,4.46,1,1,0,76,42,1345,250,72,175,3,"t3017","2021-04-21",NA
"32347","wielkopolskie","ostrzeszowski",17,3.07,1,0,1,11,6,336,70,18,51,1,"t3018","2021-04-21",NA
"32348","wielkopolskie","pilski",39,2.87,5,2,3,78,43,780,151,39,107,5,"t3019","2021-04-21",NA
"32349","wielkopolskie","pleszewski",13,2.06,0,0,0,31,30,445,98,15,83,0,"t3020","2021-04-21",NA
"32350","wielkopolskie","poznański",192,4.76,16,7,9,235,209,4300,873,197,659,17,"t3021","2021-04-21",NA
"32351","wielkopolskie","rawicki",27,4.48,2,0,2,33,37,520,96,27,67,2,"t3022","2021-04-21",NA
"32352","wielkopolskie","słupecki",38,6.44,1,0,1,42,26,313,116,38,77,1,"t3023","2021-04-21",NA
"32353","wielkopolskie","szamotulski",47,5.12,2,1,1,64,78,1091,156,49,104,3,"t3024","2021-04-21",NA
"32354","wielkopolskie","średzki",33,5.59,3,3,0,39,35,621,108,33,75,0,"t3025","2021-04-21",NA
"32355","wielkopolskie","śremski",31,5.04,0,0,0,40,32,566,112,31,80,1,"t3026","2021-04-21",NA
"32356","wielkopolskie","turecki",41,4.89,1,0,1,29,57,617,123,41,81,1,"t3027","2021-04-21",NA
"32357","wielkopolskie","wągrowiecki",8,1.14,3,0,3,24,40,497,106,8,98,0,"t3028","2021-04-21",NA
"32358","wielkopolskie","wolsztyński",10,1.74,2,0,2,27,18,532,114,10,104,0,"t3029","2021-04-21",NA
"32359","wielkopolskie","wrzesiński",29,3.71,1,0,1,43,39,746,111,32,79,0,"t3030","2021-04-21",NA
"32360","wielkopolskie","złotowski",9,1.3,1,1,0,50,11,391,90,9,81,0,"t3031","2021-04-21",NA
"32361","wielkopolskie","Kalisz",42,4.21,4,2,2,53,17,641,205,44,161,0,"t3061","2021-04-21",NA
"32362","wielkopolskie","Konin",21,2.87,0,0,0,48,5,382,94,22,70,2,"t3062","2021-04-21",NA
"32363","wielkopolskie","Leszno",16,2.53,0,0,0,23,11,462,116,17,95,4,"t3063","2021-04-21",NA
"32364","wielkopolskie","Poznań",206,3.86,21,11,10,308,323,4114,1414,216,1179,19,"t3064","2021-04-21",NA
"32365","zachodniopomorskie","białogardzki",18,3.79,1,0,1,13,12,207,59,19,37,3,"t3201","2021-04-21",NA
"32366","zachodniopomorskie","choszczeński",6,1.25,0,0,0,15,15,258,49,7,41,1,"t3202","2021-04-21",NA
"32367","zachodniopomorskie","drawski",23,4.05,0,0,0,28,5,288,120,23,94,3,"t3203","2021-04-21",NA
"32368","zachodniopomorskie","goleniowski",57,6.92,2,0,2,50,36,723,193,61,128,4,"t3204","2021-04-21",NA
"32369","zachodniopomorskie","gryficki",35,5.83,2,0,2,34,26,412,107,38,69,0,"t3205","2021-04-21",NA
"32370","zachodniopomorskie","gryfiński",26,3.19,0,0,0,35,39,480,386,30,351,5,"t3206","2021-04-21",NA
"32371","zachodniopomorskie","kamieński",28,5.98,0,0,0,17,15,231,99,29,67,3,"t3207","2021-04-21",NA
"32372","zachodniopomorskie","kołobrzeski",16,2.02,0,0,0,43,23,382,94,16,78,0,"t3208","2021-04-21",NA
"32373","zachodniopomorskie","koszaliński",7,1.05,0,0,0,26,12,354,93,8,85,0,"t3209","2021-04-21",NA
"32374","zachodniopomorskie","myśliborski",16,2.45,2,1,1,18,14,416,130,17,113,0,"t3210","2021-04-21",NA
"32375","zachodniopomorskie","policki",31,3.82,0,0,0,38,64,592,164,34,123,7,"t3211","2021-04-21",NA
"32376","zachodniopomorskie","pyrzycki",12,3.06,1,0,1,12,6,252,107,15,86,6,"t3212","2021-04-21",NA
"32377","zachodniopomorskie","sławieński",22,3.93,6,0,6,34,11,379,87,23,62,2,"t3213","2021-04-21",NA
"32378","zachodniopomorskie","stargardzki",53,4.41,4,0,4,62,76,926,226,58,161,7,"t3214","2021-04-21",NA
"32379","zachodniopomorskie","szczecinecki",13,1.68,0,0,0,48,30,405,118,15,103,0,"t3215","2021-04-21",NA
"32380","zachodniopomorskie","świdwiński",14,3.01,3,0,3,24,15,157,68,14,54,0,"t3216","2021-04-21",NA
"32381","zachodniopomorskie","wałecki",17,3.21,0,0,0,24,13,301,71,17,53,1,"t3217","2021-04-21",NA
"32382","zachodniopomorskie","łobeski",9,2.46,1,0,1,8,3,197,53,9,42,2,"t3218","2021-04-21",NA
"32383","zachodniopomorskie","Koszalin",28,2.62,2,0,2,45,14,582,260,32,228,0,"t3261","2021-04-21",NA
"32384","zachodniopomorskie","Szczecin",157,3.92,2,0,2,220,246,2265,925,190,718,17,"t3262","2021-04-21",NA
"32385","zachodniopomorskie","Świnoujście",13,3.18,1,0,1,24,8,166,101,14,85,2,"t3263","2021-04-21",NA
"32386","Cały kraj","Cały kraj",10858,2.83,539,149,390,14948,21340,250248,62513,11999,49536,978,"t0000","2021-04-22",NA
"32387","dolnośląskie","bolesławiecki",34,3.78,0,0,0,57,81,717,153,36,115,2,"t0201","2021-04-22",NA
"32388","dolnośląskie","dzierżoniowski",39,3.88,0,0,0,44,59,654,157,49,103,5,"t0202","2021-04-22",NA
"32389","dolnośląskie","głogowski",44,4.95,0,0,0,36,78,857,123,44,78,1,"t0203","2021-04-22",NA
"32390","dolnośląskie","górowski",6,1.73,1,0,1,23,24,297,35,6,29,0,"t0204","2021-04-22",NA
"32391","dolnośląskie","jaworski",24,4.81,1,1,0,40,28,395,62,25,36,1,"t0205","2021-04-22",NA
"32392","dolnośląskie","jeleniogórski",32,5.05,1,0,1,37,26,482,121,37,82,2,"t0206","2021-04-22",NA
"32393","dolnośląskie","kamiennogórski",4,0.93,1,1,0,8,16,167,53,5,47,1,"t0207","2021-04-22",NA
"32394","dolnośląskie","kłodzki",48,3.05,0,0,0,47,62,619,200,51,148,1,"t0208","2021-04-22",NA
"32395","dolnośląskie","legnicki",33,5.98,2,2,0,26,48,547,99,34,63,2,"t0209","2021-04-22",NA
"32396","dolnośląskie","lubański",20,3.7,0,0,0,32,39,428,69,24,45,0,"t0210","2021-04-22",NA
"32397","dolnośląskie","lubiński",31,2.92,3,0,3,62,76,893,149,32,115,2,"t0211","2021-04-22",NA
"32398","dolnośląskie","lwówecki",16,3.5,0,0,0,29,29,295,80,18,60,2,"t0212","2021-04-22",NA
"32399","dolnośląskie","milicki",5,1.35,0,0,0,11,23,253,25,5,20,0,"t0213","2021-04-22",NA
"32400","dolnośląskie","oleśnicki",46,4.29,2,2,0,58,54,806,200,53,146,1,"t0214","2021-04-22",NA
"32401","dolnośląskie","oławski",31,4.03,0,0,0,38,64,803,154,34,118,2,"t0215","2021-04-22",NA
"32402","dolnośląskie","polkowicki",35,5.55,0,0,0,28,75,772,98,35,60,3,"t0216","2021-04-22",NA
"32403","dolnośląskie","strzeliński",24,5.52,0,0,0,17,34,475,78,25,50,3,"t0217","2021-04-22",NA
"32404","dolnośląskie","średzki",18,3.25,0,0,0,40,22,633,101,21,76,4,"t0218","2021-04-22",NA
"32405","dolnośląskie","świdnicki",54,3.45,1,1,0,58,102,1327,239,57,179,3,"t0219","2021-04-22",NA
"32406","dolnośląskie","trzebnicki",30,3.51,5,5,0,34,39,780,138,33,102,3,"t0220","2021-04-22",NA
"32407","dolnośląskie","wałbrzyski",18,3.25,1,1,0,9,27,342,78,18,60,0,"t0221","2021-04-22",NA
"32408","dolnośląskie","wołowski",15,3.21,0,0,0,32,35,497,95,17,78,0,"t0222","2021-04-22",NA
"32409","dolnośląskie","wrocławski",67,4.35,1,1,0,84,126,1518,328,80,245,3,"t0223","2021-04-22",NA
"32410","dolnośląskie","ząbkowicki",21,3.26,0,0,0,34,24,421,61,21,40,0,"t0224","2021-04-22",NA
"32411","dolnośląskie","zgorzelecki",29,3.27,0,0,0,42,21,701,80,33,43,4,"t0225","2021-04-22",NA
"32412","dolnośląskie","złotoryjski",16,3.7,1,1,0,27,27,431,69,18,49,2,"t0226","2021-04-22",NA
"32413","dolnośląskie","Jelenia Góra",41,5.2,4,1,3,44,37,549,171,45,125,1,"t0261","2021-04-22",NA
"32414","dolnośląskie","Legnica",56,5.65,2,2,0,51,81,879,206,58,143,5,"t0262","2021-04-22",NA
"32415","dolnośląskie","Wrocław",294,4.57,7,7,0,250,463,4602,1524,333,1170,21,"t0264","2021-04-22",NA
"32416","dolnośląskie","Wałbrzych",46,4.16,4,4,0,43,46,809,223,48,174,1,"t0265","2021-04-22",NA
"32417","kujawsko-pomorskie","aleksandrowski",4,0.73,0,0,0,13,30,225,44,4,37,3,"t0401","2021-04-22",NA
"32418","kujawsko-pomorskie","brodnicki",9,1.14,0,0,0,17,35,411,84,9,74,1,"t0402","2021-04-22",NA
"32419","kujawsko-pomorskie","bydgoski",32,2.68,1,0,1,56,54,933,134,33,98,3,"t0403","2021-04-22",NA
"32420","kujawsko-pomorskie","chełmiński",16,3.09,1,1,0,27,8,364,74,16,57,1,"t0404","2021-04-22",NA
"32421","kujawsko-pomorskie","golubsko-dobrzyński",2,0.44,1,0,1,11,29,187,40,2,38,0,"t0405","2021-04-22",NA
"32422","kujawsko-pomorskie","grudziądzki",10,2.49,0,0,0,21,22,220,52,10,39,3,"t0406","2021-04-22",NA
"32423","kujawsko-pomorskie","inowrocławski",39,2.45,0,0,0,73,85,835,183,41,138,4,"t0407","2021-04-22",NA
"32424","kujawsko-pomorskie","lipnowski",11,1.68,1,0,1,12,20,362,76,12,63,1,"t0408","2021-04-22",NA
"32425","kujawsko-pomorskie","mogileński",15,3.3,0,0,0,28,35,318,49,15,33,1,"t0409","2021-04-22",NA
"32426","kujawsko-pomorskie","nakielski",33,3.83,0,0,0,63,73,667,107,33,71,3,"t0410","2021-04-22",NA
"32427","kujawsko-pomorskie","radziejowski",11,2.74,1,0,1,23,44,236,34,11,21,2,"t0411","2021-04-22",NA
"32428","kujawsko-pomorskie","rypiński",7,1.61,0,0,0,13,21,326,58,7,50,1,"t0412","2021-04-22",NA
"32429","kujawsko-pomorskie","sępoleński",19,4.64,0,0,0,27,14,229,66,20,45,1,"t0413","2021-04-22",NA
"32430","kujawsko-pomorskie","świecki",10,1.01,0,0,0,37,40,617,125,11,113,1,"t0414","2021-04-22",NA
"32431","kujawsko-pomorskie","toruński",22,2.02,1,0,1,29,55,632,155,23,126,6,"t0415","2021-04-22",NA
"32432","kujawsko-pomorskie","tucholski",9,1.86,1,0,1,29,19,392,47,10,36,1,"t0416","2021-04-22",NA
"32433","kujawsko-pomorskie","wąbrzeski",0,0,0,0,0,3,13,132,19,0,19,0,"t0417","2021-04-22",NA
"32434","kujawsko-pomorskie","włocławski",14,1.63,1,0,1,12,35,460,90,15,75,0,"t0418","2021-04-22",NA
"32435","kujawsko-pomorskie","żniński",31,4.42,3,0,3,28,38,584,118,38,76,4,"t0419","2021-04-22",NA
"32436","kujawsko-pomorskie","Bydgoszcz",86,2.48,7,0,7,161,138,2223,504,94,392,18,"t0461","2021-04-22",NA
"32437","kujawsko-pomorskie","Grudziądz",19,2.02,0,0,0,16,47,376,193,23,163,7,"t0462","2021-04-22",NA
"32438","kujawsko-pomorskie","Toruń",41,2.04,1,0,1,61,86,874,330,41,284,5,"t0463","2021-04-22",NA
"32439","kujawsko-pomorskie","Włocławek",29,2.65,3,0,3,31,52,508,148,31,117,0,"t0464","2021-04-22",NA
"32440","lubelskie","bialski",24,2.17,2,1,1,39,60,711,160,24,134,2,"t0601","2021-04-22",NA
"32441","lubelskie","biłgorajski",25,2.48,1,0,1,29,29,449,124,25,95,4,"t0602","2021-04-22",NA
"32442","lubelskie","chełmski",22,2.83,0,0,0,18,27,426,115,23,86,6,"t0603","2021-04-22",NA
"32443","lubelskie","hrubieszowski",20,3.2,2,0,2,36,37,585,114,23,87,4,"t0604","2021-04-22",NA
"32444","lubelskie","janowski",12,2.64,1,0,1,22,35,409,67,12,49,6,"t0605","2021-04-22",NA
"32445","lubelskie","krasnostawski",15,2.38,0,0,0,22,26,410,70,15,55,0,"t0606","2021-04-22",NA
"32446","lubelskie","kraśnicki",11,1.16,2,0,2,23,21,322,88,13,75,0,"t0607","2021-04-22",NA
"32447","lubelskie","lubartowski",2,0.23,0,0,0,26,30,470,68,3,65,0,"t0608","2021-04-22",NA
"32448","lubelskie","lubelski",35,2.24,3,0,3,60,77,949,176,42,132,2,"t0609","2021-04-22",NA
"32449","lubelskie","łęczyński",15,2.62,0,0,0,31,43,382,86,15,71,0,"t0610","2021-04-22",NA
"32450","lubelskie","łukowski",24,2.25,1,0,1,15,42,500,129,27,95,7,"t0611","2021-04-22",NA
"32451","lubelskie","opolski",13,2.21,0,0,0,13,15,248,49,13,36,0,"t0612","2021-04-22",NA
"32452","lubelskie","parczewski",6,1.73,0,0,0,9,8,167,44,8,36,0,"t0613","2021-04-22",NA
"32453","lubelskie","puławski",40,3.54,3,0,3,65,64,727,162,44,111,7,"t0614","2021-04-22",NA
"32454","lubelskie","radzyński",9,1.54,3,0,3,10,23,376,71,9,62,0,"t0615","2021-04-22",NA
"32455","lubelskie","rycki",12,2.15,1,1,0,24,21,315,61,12,48,1,"t0616","2021-04-22",NA
"32456","lubelskie","świdnicki",24,3.35,0,0,0,38,35,432,102,26,76,0,"t0617","2021-04-22",NA
"32457","lubelskie","tomaszowski",17,2.06,0,0,0,40,41,396,92,17,67,8,"t0618","2021-04-22",NA
"32458","lubelskie","włodawski",5,1.31,0,0,0,9,9,134,52,5,47,0,"t0619","2021-04-22",NA
"32459","lubelskie","zamojski",16,1.51,2,0,2,25,48,726,118,18,98,2,"t0620","2021-04-22",NA
"32460","lubelskie","Biała Podlaska",10,1.75,0,0,0,21,27,307,132,10,121,1,"t0661","2021-04-22",NA
"32461","lubelskie","Chełm",14,2.27,0,0,0,28,29,318,88,15,72,1,"t0662","2021-04-22",NA
"32462","lubelskie","Lublin",85,2.5,3,0,3,121,170,1570,557,95,459,3,"t0663","2021-04-22",NA
"32463","lubelskie","Zamość",18,2.85,0,0,0,13,34,378,84,18,62,4,"t0664","2021-04-22",NA
"32464","lubuskie","gorzowski",19,2.64,0,0,0,27,30,423,89,21,68,0,"t0801","2021-04-22",NA
"32465","lubuskie","krośnieński",12,2.19,1,1,0,21,28,439,70,13,57,0,"t0802","2021-04-22",NA
"32466","lubuskie","międzyrzecki",19,3.31,1,1,0,20,37,458,138,21,116,1,"t0803","2021-04-22",NA
"32467","lubuskie","nowosolski",27,3.14,1,1,0,32,34,660,154,28,126,0,"t0804","2021-04-22",NA
"32468","lubuskie","słubicki",14,2.99,0,0,0,10,19,273,79,14,65,0,"t0805","2021-04-22",NA
"32469","lubuskie","strzelecko-drezdenecki",4,0.82,1,1,0,17,12,207,50,4,46,0,"t0806","2021-04-22",NA
"32470","lubuskie","sulęciński",21,5.98,1,0,1,25,20,250,70,23,47,0,"t0807","2021-04-22",NA
"32471","lubuskie","świebodziński",22,3.95,0,0,0,19,36,528,102,23,79,0,"t0808","2021-04-22",NA
"32472","lubuskie","zielonogórski",13,1.72,4,1,3,28,32,427,103,13,90,0,"t0809","2021-04-22",NA
"32473","lubuskie","żagański",19,2.42,0,0,0,31,25,529,106,19,84,3,"t0810","2021-04-22",NA
"32474","lubuskie","żarski",24,2.51,3,1,2,30,37,433,162,29,130,3,"t0811","2021-04-22",NA
"32475","lubuskie","wschowski",7,1.8,0,0,0,15,30,315,58,8,48,2,"t0812","2021-04-22",NA
"32476","lubuskie","Gorzów Wielkopolski",19,1.54,7,1,6,37,58,490,214,22,189,3,"t0861","2021-04-22",NA
"32477","lubuskie","Zielona Góra",31,2.19,4,1,3,44,47,686,264,32,231,1,"t0862","2021-04-22",NA
"32478","łódzkie","bełchatowski",17,1.51,2,0,2,37,60,670,154,18,135,1,"t1001","2021-04-22",NA
"32479","łódzkie","kutnowski",23,2.39,3,3,0,39,30,477,123,26,97,0,"t1002","2021-04-22",NA
"32480","łódzkie","łaski",10,2.01,0,0,0,17,34,321,74,12,62,0,"t1003","2021-04-22",NA
"32481","łódzkie","łęczycki",18,3.63,0,0,0,15,12,316,74,19,53,2,"t1004","2021-04-22",NA
"32482","łódzkie","łowicki",17,2.18,1,0,1,28,35,560,87,17,70,0,"t1005","2021-04-22",NA
"32483","łódzkie","łódzki wschodni",30,4.14,0,0,0,41,61,615,130,32,97,1,"t1006","2021-04-22",NA
"32484","łódzkie","opoczyński",15,1.98,0,0,0,11,6,370,85,16,68,1,"t1007","2021-04-22",NA
"32485","łódzkie","pabianicki",26,2.18,2,0,2,70,98,976,168,28,140,0,"t1008","2021-04-22",NA
"32486","łódzkie","pajęczański",11,2.15,1,0,1,21,48,457,70,20,50,0,"t1009","2021-04-22",NA
"32487","łódzkie","piotrkowski",21,2.3,2,2,0,32,53,572,156,22,132,2,"t1010","2021-04-22",NA
