"","liczba_przypadkow","stan_rekordu_na","powiat_miasto","liczba_wykonanych_testow","liczba_osob_objetych_kwarantanna","liczba_testow_z_wynikiem_pozytywnym","liczba_zlecen_poz","liczba_na_10_tys_mieszkancow"
"38271",44,"2021-05-06","wołomiński",491,987,45,56,1.75
"38272",8,"2021-05-06","wyszkowski",103,168,10,24,1.08
"38273",10,"2021-05-06","zwoleński",53,183,11,17,2.78
"38274",1,"2021-05-06","żuromiński",35,57,1,4,0.26
"38275",8,"2021-05-06","żyrardowski",156,189,10,17,1.06
"38276",9,"2021-05-06","Ostrołęka",53,99,10,4,1.73
"38277",7,"2021-05-06","Płock",121,318,8,40,0.59
"38278",46,"2021-05-06","Radom",370,798,51,74,2.18
"38279",14,"2021-05-06","Siedlce",110,263,16,29,1.79
"38280",274,"2021-05-06","Warszawa",4377,8093,332,356,1.53
"38281",19,"2021-05-06","brzeski",104,432,20,28,2.12
"38282",13,"2021-05-06","głubczycki",72,162,16,5,2.87
"38283",20,"2021-05-06","kędzierzyńsko-kozielski",138,287,20,29,2.14
"38284",10,"2021-05-06","kluczborski",112,173,14,10,1.53
"38285",18,"2021-05-06","krapkowicki",128,248,20,16,2.83
"38286",6,"2021-05-06","namysłowski",59,206,6,5,1.41
"38287",15,"2021-05-06","nyski",204,483,18,33,1.11
"38288",17,"2021-05-06","oleski",95,167,19,12,2.65
"38289",35,"2021-05-06","opolski",227,540,40,25,2.83
"38290",7,"2021-05-06","prudnicki",72,207,14,15,1.27
"38291",13,"2021-05-06","strzelecki",84,247,14,17,1.75
"38292",31,"2021-05-06","Opole",303,784,33,37,2.42
"38293",3,"2021-05-06","bieszczadzki",50,31,4,6,1.39
"38294",2,"2021-05-06","brzozowski",87,115,2,1,0.31
"38295",7,"2021-05-06","dębicki",162,366,9,18,0.52
"38296",15,"2021-05-06","jarosławski",188,301,16,11,1.25
"38297",5,"2021-05-06","jasielski",153,184,5,15,0.44
"38298",3,"2021-05-06","kolbuszowski",64,181,12,3,0.48
"38299",6,"2021-05-06","krośnieński",213,187,8,8,0.53
"38300",3,"2021-05-06","leżajski",77,156,4,6,0.43
"38301",2,"2021-05-06","lubaczowski",69,113,2,4,0.36
"38302",6,"2021-05-06","łańcucki",123,157,8,14,0.74
"38303",12,"2021-05-06","mielecki",155,316,22,21,0.88
"38304",4,"2021-05-06","niżański",60,125,5,7,0.6
"38305",3,"2021-05-06","przemyski",130,213,3,6,0.41
"38306",6,"2021-05-06","przeworski",121,151,8,8,0.77
"38307",5,"2021-05-06","ropczycko-sędziszowski",68,105,5,9,0.67
"38308",7,"2021-05-06","rzeszowski",211,268,9,23,0.41
"38309",5,"2021-05-06","sanocki",198,152,5,15,0.53
"38310",9,"2021-05-06","stalowowolski",123,244,10,9,0.85
"38311",8,"2021-05-06","strzyżowski",91,94,8,5,1.31
"38312",6,"2021-05-06","tarnobrzeski",73,88,11,9,1.13
"38313",3,"2021-05-06","leski",55,30,3,4,1.14
"38314",3,"2021-05-06","Krosno",138,57,4,5,0.65
"38315",7,"2021-05-06","Przemyśl",118,177,8,14,1.16
"38316",20,"2021-05-06","Rzeszów",406,456,21,33,1.02
"38317",4,"2021-05-06","Tarnobrzeg",60,88,13,5,0.86
"38318",4,"2021-05-06","augustowski",48,102,4,10,0.69
"38319",29,"2021-05-06","białostocki",184,435,29,35,1.93
"38320",14,"2021-05-06","bielski",88,164,14,20,2.59
"38321",3,"2021-05-06","grajewski",53,44,3,3,0.64
"38322",4,"2021-05-06","hajnowski",54,89,4,13,0.95
"38323",1,"2021-05-06","kolneński",47,32,1,6,0.26
"38324",1,"2021-05-06","łomżyński",36,73,1,3,0.2
"38325",3,"2021-05-06","moniecki",32,121,4,8,0.75
"38326",1,"2021-05-06","sejneński",15,39,1,1,0.5
"38327",13,"2021-05-06","siemiatycki",64,136,13,10,2.96
"38328",1,"2021-05-06","sokólski",52,109,2,15,0.15
"38329",0,"2021-05-06","suwalski",20,91,1,6,0
"38330",3,"2021-05-06","wysokomazowiecki",57,135,3,10,0.53
"38331",6,"2021-05-06","zambrowski",65,122,6,7,1.38
"38332",41,"2021-05-06","Białystok",425,839,44,82,1.38
"38333",0,"2021-05-06","Łomża",56,86,0,4,0
"38334",4,"2021-05-06","Suwałki",73,173,6,13,0.57
"38335",19,"2021-05-06","bytowski",131,333,21,16,2.4
"38336",28,"2021-05-06","chojnicki",147,360,30,35,2.87
"38337",10,"2021-05-06","człuchowski",85,198,10,11,1.79
"38338",22,"2021-05-06","gdański",204,555,22,32,1.84
"38339",14,"2021-05-06","kartuski",233,414,14,23,0.99
"38340",5,"2021-05-06","kościerski",92,168,5,12,0.69
"38341",15,"2021-05-06","kwidzyński",108,243,18,18,1.81
"38342",2,"2021-05-06","lęborski",71,82,2,4,0.3
"38343",23,"2021-05-06","malborski",170,207,24,25,3.63
"38344",10,"2021-05-06","nowodworski",51,152,11,17,2.82
"38345",7,"2021-05-06","pucki",100,319,7,17,0.8
"38346",15,"2021-05-06","słupski",249,388,17,32,1.52
"38347",23,"2021-05-06","starogardzki",176,469,24,18,1.79
"38348",19,"2021-05-06","tczewski",163,478,21,49,1.64
"38349",19,"2021-05-06","wejherowski",282,609,23,58,0.87
"38350",18,"2021-05-06","sztumski",63,240,21,12,4.38
"38351",78,"2021-05-06","Gdańsk",957,1801,82,141,1.65
"38352",43,"2021-05-06","Gdynia",385,688,45,63,1.75
"38353",6,"2021-05-06","Słupsk",159,306,8,11,0.66
"38354",6,"2021-05-06","Sopot",82,95,8,11,1.69
"38355",19,"2021-05-06","będziński",204,877,22,39,1.29
"38356",21,"2021-05-06","bielski",268,657,22,42,1.26
"38357",36,"2021-05-06","cieszyński",220,740,42,52,2.02
"38358",26,"2021-05-06","częstochowski",180,466,31,38,1.94
"38359",19,"2021-05-06","gliwicki",177,515,19,38,1.64
"38360",28,"2021-05-06","kłobucki",134,335,29,19,3.31
"38361",12,"2021-05-06","lubliniecki",103,250,14,12,1.57
"38362",25,"2021-05-06","mikołowski",150,498,25,43,2.52
"38363",7,"2021-05-06","myszkowski",102,329,9,29,0.99
"38364",19,"2021-05-06","pszczyński",155,429,20,38,1.7
"38365",14,"2021-05-06","raciborski",98,387,15,16,1.3
"38366",9,"2021-05-06","rybnicki",125,346,10,26,1.15
"38367",19,"2021-05-06","tarnogórski",177,566,21,45,1.35
"38368",2,"2021-05-06","bieruńsko-lędziński",66,253,2,11,0.33
"38369",32,"2021-05-06","wodzisławski",197,752,35,51,2.04
"38370",25,"2021-05-06","zawierciański",190,557,28,43,2.13
"38371",9,"2021-05-06","żywiecki",176,352,10,22,0.59
"38372",7,"2021-05-06","Bielsko-Biała",344,447,12,44,0.41
"38373",44,"2021-05-06","Bytom",277,558,49,37,2.68
"38374",14,"2021-05-06","Chorzów",157,381,16,36,1.3
"38375",37,"2021-05-06","Częstochowa",410,746,48,46,1.69
"38376",16,"2021-05-06","Dąbrowa Górnicza",180,461,16,49,1.35
"38377",21,"2021-05-06","Gliwice",315,768,26,62,1.18
"38378",25,"2021-05-06","Jastrzębie-Zdrój",137,482,28,61,2.83
"38379",34,"2021-05-06","Jaworzno",155,347,34,38,3.75
"38380",36,"2021-05-06","Katowice",560,1130,47,76,1.23
"38381",21,"2021-05-06","Mysłowice",126,286,22,17,2.81
"38382",6,"2021-05-06","Piekary Śląskie",72,182,7,17,1.09
"38383",26,"2021-05-06","Ruda Śląska",224,638,27,56,1.9
"38384",24,"2021-05-06","Rybnik",179,584,28,53,1.74
"38385",12,"2021-05-06","Siemianowice Śląskie",102,268,13,18,1.8
"38386",31,"2021-05-06","Sosnowiec",301,757,35,70,1.56
"38387",12,"2021-05-06","Świętochłowice",74,171,12,11,2.43
"38388",32,"2021-05-06","Tychy",230,505,35,52,2.51
"38389",26,"2021-05-06","Zabrze",214,529,28,54,1.51
"38390",18,"2021-05-06","Żory",89,341,20,22,2.87
"38391",5,"2021-05-06","buski",94,207,7,8,0.7
"38392",21,"2021-05-06","jędrzejowski",97,317,22,22,2.47
"38393",2,"2021-05-06","kazimierski",44,146,4,5,0.6
"38394",7,"2021-05-06","kielecki",230,472,8,29,0.33
"38395",3,"2021-05-06","konecki",97,293,6,11,0.38
"38396",7,"2021-05-06","opatowski",71,117,9,5,1.35
"38397",20,"2021-05-06","ostrowiecki",135,225,22,17,1.84
"38398",3,"2021-05-06","pińczowski",54,78,4,4,0.78
"38399",6,"2021-05-06","sandomierski",127,265,14,19,0.78
"38400",6,"2021-05-06","skarżyski",75,184,7,12,0.82
"38401",12,"2021-05-06","starachowicki",131,257,14,31,1.35
"38402",7,"2021-05-06","staszowski",93,334,9,18,0.98
"38403",11,"2021-05-06","włoszczowski",49,142,11,12,2.45
"38404",14,"2021-05-06","Kielce",296,401,18,48,0.72
"38405",4,"2021-05-06","bartoszycki",65,96,4,14,0.7
"38406",8,"2021-05-06","braniewski",61,155,8,9,1.95
"38407",8,"2021-05-06","działdowski",96,123,10,20,1.23
"38408",14,"2021-05-06","elbląski",97,102,15,9,2.45
"38409",6,"2021-05-06","ełcki",127,206,6,20,0.65
"38410",14,"2021-05-06","giżycki",94,184,14,26,2.48
"38411",5,"2021-05-06","iławski",112,336,7,28,0.54
"38412",2,"2021-05-06","kętrzyński",50,110,2,11,0.32
"38413",3,"2021-05-06","lidzbarski",64,65,4,5,0.73
"38414",2,"2021-05-06","mrągowski",56,86,3,9,0.4
"38415",2,"2021-05-06","nidzicki",44,44,2,6,0.61
"38416",4,"2021-05-06","nowomiejski",36,130,4,14,0.91
"38417",3,"2021-05-06","olecki",41,80,3,10,0.88
"38418",11,"2021-05-06","olsztyński",220,262,12,34,0.86
"38419",7,"2021-05-06","ostródzki",188,300,8,18,0.67
"38420",5,"2021-05-06","piski",132,168,5,18,0.89
"38421",7,"2021-05-06","szczycieński",89,222,7,26,1.01
"38422",0,"2021-05-06","gołdapski",16,31,0,4,0
"38423",12,"2021-05-06","węgorzewski",45,96,13,13,5.32
"38424",24,"2021-05-06","Elbląg",215,301,25,41,2.02
"38425",11,"2021-05-06","Olsztyn",291,309,12,48,0.64
"38426",14,"2021-05-06","chodzieski",57,206,14,13,2.98
"38427",24,"2021-05-06","czarnkowsko-trzcianecki",106,439,24,31,2.76
"38428",26,"2021-05-06","gnieźnieński",181,483,31,37,1.79
"38429",10,"2021-05-06","gostyński",107,229,10,13,1.32
"38430",18,"2021-05-06","grodziski",82,267,18,14,3.47
"38431",11,"2021-05-06","jarociński",95,305,11,18,1.54
"38432",17,"2021-05-06","kaliski",109,358,18,14,2.05
"38433",7,"2021-05-06","kępiński",92,182,9,9,1.24
"38434",9,"2021-05-06","kolski",118,268,13,14,1.04
"38435",33,"2021-05-06","koniński",237,506,35,37,2.54
"38436",17,"2021-05-06","kościański",112,445,19,36,2.15
"38437",7,"2021-05-06","krotoszyński",63,240,9,12,0.91
"38438",9,"2021-05-06","leszczyński",79,294,9,17,1.56
"38439",5,"2021-05-06","międzychodzki",53,153,6,13,1.36
"38440",24,"2021-05-06","nowotomyski",137,447,24,27,3.17
"38441",10,"2021-05-06","obornicki",78,236,12,8,1.67
"38442",27,"2021-05-06","ostrowski",206,524,30,42,1.67
"38443",14,"2021-05-06","ostrzeszowski",57,151,14,10,2.53
"38444",45,"2021-05-06","pilski",234,641,47,43,3.31
"38445",8,"2021-05-06","pleszewski",66,136,8,5,1.27
"38446",96,"2021-05-06","poznański",792,2165,102,140,2.38
"38447",7,"2021-05-06","rawicki",65,253,7,22,1.16
"38448",11,"2021-05-06","słupecki",77,172,11,10,1.86
"38449",23,"2021-05-06","szamotulski",122,463,24,31,2.51
"38450",7,"2021-05-06","średzki",86,427,8,27,1.19
"38451",15,"2021-05-06","śremski",101,388,16,25,2.44
"38452",17,"2021-05-06","turecki",111,333,17,14,2.03
"38453",9,"2021-05-06","wągrowiecki",74,178,9,10,1.28
"38454",7,"2021-05-06","wolsztyński",70,340,7,18,1.22
"38455",15,"2021-05-06","wrzesiński",119,438,17,36,1.92
"38456",9,"2021-05-06","złotowski",86,404,9,41,1.3
"38457",14,"2021-05-06","Kalisz",132,316,15,16,1.4
"38458",21,"2021-05-06","Konin",188,218,21,22,2.87
"38459",12,"2021-05-06","Leszno",89,218,12,17,1.9
"38460",178,"2021-05-06","Poznań",1283,2651,189,191,3.33
"38461",14,"2021-05-06","białogardzki",62,131,14,12,2.95
"38462",9,"2021-05-06","choszczeński",72,116,10,8,1.87
"38463",16,"2021-05-06","drawski",106,196,16,16,2.81
"38464",16,"2021-05-06","goleniowski",146,495,18,33,1.94
"38465",12,"2021-05-06","gryficki",109,291,12,29,2
"38466",9,"2021-05-06","gryfiński",223,426,9,37,1.1
"38467",15,"2021-05-06","kamieński",84,259,16,17,3.2
"38468",17,"2021-05-06","kołobrzeski",106,317,18,22,2.14
"38469",10,"2021-05-06","koszaliński",110,282,12,14,1.5
"38470",9,"2021-05-06","myśliborski",96,199,10,14,1.38
"38471",12,"2021-05-06","policki",135,410,15,29,1.48
"38472",8,"2021-05-06","pyrzycki",75,104,9,9,2.04
"38473",21,"2021-05-06","sławieński",97,293,25,17,3.75
"38474",22,"2021-05-06","stargardzki",140,436,23,48,1.83
"38475",9,"2021-05-06","szczecinecki",122,192,9,22,1.16
"38476",4,"2021-05-06","świdwiński",51,121,5,12,0.86
"38477",7,"2021-05-06","wałecki",65,135,7,12,1.32
"38478",6,"2021-05-06","łobeski",52,125,7,12,1.64
"38479",17,"2021-05-06","Koszalin",206,359,19,30,1.59
"38480",78,"2021-05-06","Szczecin",735,1773,88,177,1.95
"38481",6,"2021-05-06","Świnoujście",108,163,6,37,1.47
"38482",6047,"2021-05-06","Cały kraj",65711,142253,6704,9842,1.58
"38483",18,"2021-05-06","bolesławiecki",141,499,18,33,2
"38484",25,"2021-05-06","dzierżoniowski",161,330,25,22,2.49
"38485",18,"2021-05-06","głogowski",127,456,18,19,2.03
"38486",10,"2021-05-06","górowski",34,178,10,19,2.88
"38487",2,"2021-05-06","jaworski",43,217,2,20,0.4
"38488",14,"2021-05-06","jeleniogórski",118,246,17,18,2.21
"38489",0,"2021-05-06","kamiennogórski",52,87,0,4,0
"38490",16,"2021-05-06","kłodzki",186,302,18,32,1.02
"38491",18,"2021-05-06","legnicki",66,301,18,17,3.26
"38492",3,"2021-05-06","lubański",44,262,3,23,0.55
"38493",20,"2021-05-06","lubiński",165,466,21,22,1.88
"38494",8,"2021-05-06","lwówecki",53,213,12,22,1.75
"38495",4,"2021-05-06","milicki",43,110,4,11,1.08
"38496",25,"2021-05-06","oleśnicki",160,428,27,22,2.33
"38497",9,"2021-05-06","oławski",128,430,9,24,1.17
"38498",18,"2021-05-06","polkowicki",93,436,19,21,2.85
"38499",9,"2021-05-06","strzeliński",89,173,9,15,2.07
"38500",10,"2021-05-06","średzki",110,316,13,19,1.81
"38501",31,"2021-05-06","świdnicki",232,831,34,42,1.98
"38502",24,"2021-05-06","trzebnicki",159,415,31,23,2.81
"38503",5,"2021-05-06","wałbrzyski",60,203,7,3,0.9
"38504",6,"2021-05-06","wołowski",81,264,9,15,1.28
"38505",43,"2021-05-06","wrocławski",371,939,45,42,2.79
"38506",18,"2021-05-06","ząbkowicki",96,295,21,30,2.79
"38507",6,"2021-05-06","zgorzelecki",61,458,7,19,0.68
"38508",10,"2021-05-06","złotoryjski",56,229,11,12,2.31
"38509",23,"2021-05-06","Jelenia Góra",157,289,25,27,2.92
"38510",25,"2021-05-06","Legnica",170,603,25,42,2.52
"38511",136,"2021-05-06","Wrocław",1698,3029,159,149,2.11
"38512",17,"2021-05-06","Wałbrzych",186,287,20,20,1.54
"38513",8,"2021-05-06","aleksandrowski",68,82,8,17,1.45
"38514",9,"2021-05-06","brodnicki",101,189,9,20,1.14
"38515",21,"2021-05-06","bydgoski",162,479,21,43,1.76
"38516",5,"2021-05-06","chełmiński",78,114,6,6,0.96
"38517",2,"2021-05-06","golubsko-dobrzyński",58,77,2,15,0.44
"38518",3,"2021-05-06","grudziądzki",61,115,3,6,0.75
"38519",23,"2021-05-06","inowrocławski",231,435,23,45,1.44
"38520",10,"2021-05-06","lipnowski",75,243,11,14,1.52
"38521",5,"2021-05-06","mogileński",58,217,5,16,1.1
"38522",18,"2021-05-06","nakielski",120,304,18,36,2.09
"38523",10,"2021-05-06","radziejowski",73,251,10,12,2.49
"38524",6,"2021-05-06","rypiński",49,101,6,7,1.38
"38525",14,"2021-05-06","sępoleński",73,214,14,15,3.42
"38526",13,"2021-05-06","świecki",210,304,15,29,1.31
"38527",14,"2021-05-06","toruński",169,284,14,18,1.29
"38528",4,"2021-05-06","tucholski",47,196,5,16,0.83
"38529",2,"2021-05-06","wąbrzeski",29,86,2,11,0.59
"38530",8,"2021-05-06","włocławski",91,229,8,14,0.93
"38531",19,"2021-05-06","żniński",109,263,21,26,2.71
"38532",67,"2021-05-06","Bydgoszcz",549,1166,69,104,1.93
"38533",11,"2021-05-06","Grudziądz",177,271,13,22,1.17
"38534",24,"2021-05-06","Toruń",266,488,26,45,1.19
"38535",12,"2021-05-06","Włocławek",146,307,12,23,1.1
"38536",17,"2021-05-06","bialski",149,295,18,8,1.54
"38537",3,"2021-05-06","biłgorajski",113,326,3,29,0.3
"38538",15,"2021-05-06","chełmski",128,303,16,22,1.93
"38539",11,"2021-05-06","hrubieszowski",136,266,14,15,1.76
"38540",3,"2021-05-06","janowski",65,125,3,16,0.66
"38541",20,"2021-05-06","krasnostawski",141,273,20,16,3.18
"38542",18,"2021-05-06","kraśnicki",114,204,18,22,1.89
"38543",24,"2021-05-06","lubartowski",127,361,26,19,2.72
"38544",25,"2021-05-06","lubelski",222,748,28,62,1.6
"38545",7,"2021-05-06","łęczyński",74,195,8,10,1.22
"38546",15,"2021-05-06","łukowski",116,211,18,11,1.41
"38547",0,"2021-05-06","opolski",67,219,1,4,0
"38548",1,"2021-05-06","parczewski",38,60,1,5,0.29
"38549",14,"2021-05-06","puławski",157,552,14,35,1.24
"38550",9,"2021-05-06","radzyński",99,193,11,18,1.54
"38551",9,"2021-05-06","rycki",105,176,10,17,1.61
"38552",13,"2021-05-06","świdnicki",135,294,13,32,1.81
"38553",12,"2021-05-06","tomaszowski",94,251,13,20,1.46
"38554",2,"2021-05-06","włodawski",61,117,2,12,0.52
"38555",11,"2021-05-06","zamojski",118,276,12,11,1.04
"38556",12,"2021-05-06","Biała Podlaska",115,178,13,18,2.1
"38557",13,"2021-05-06","Chełm",118,337,13,41,2.11
"38558",58,"2021-05-06","Lublin",645,1325,60,103,1.71
"38559",5,"2021-05-06","Zamość",65,128,5,14,0.79
"38560",6,"2021-05-06","gorzowski",112,223,6,10,0.83
"38561",17,"2021-05-06","krośnieński",117,236,18,18,3.11
"38562",18,"2021-05-06","międzyrzecki",147,185,18,15,3.14
"38563",12,"2021-05-06","nowosolski",187,314,13,28,1.4
"38564",9,"2021-05-06","słubicki",108,176,10,7,1.92
"38565",10,"2021-05-06","strzelecko-drezdenecki",55,116,10,7,2.05
"38566",6,"2021-05-06","sulęciński",88,126,8,12,1.71
"38567",10,"2021-05-06","świebodziński",100,270,11,20,1.8
"38568",12,"2021-05-06","zielonogórski",135,235,13,21,1.59
"38569",22,"2021-05-06","żagański",147,336,25,25,2.8
"38570",14,"2021-05-06","żarski",169,323,15,22,1.46
"38571",5,"2021-05-06","wschowski",57,120,5,8,1.29
"38572",19,"2021-05-06","Gorzów Wielkopolski",327,381,25,16,1.54
"38573",15,"2021-05-06","Zielona Góra",315,510,21,41,1.06
"38574",22,"2021-05-06","bełchatowski",207,305,23,17,1.95
"38575",34,"2021-05-06","kutnowski",143,278,35,28,3.54
"38576",5,"2021-05-06","łaski",74,178,5,15,1
"38577",8,"2021-05-06","łęczycki",77,175,8,10,1.61
"38578",12,"2021-05-06","łowicki",127,253,12,12,1.54
"38579",14,"2021-05-06","łódzki wschodni",187,384,14,40,1.93
"38580",6,"2021-05-06","opoczyński",109,210,8,7,0.79
"38581",33,"2021-05-06","pabianicki",239,476,33,49,2.77
"38582",7,"2021-05-06","pajęczański",92,197,10,10,1.37
"38583",10,"2021-05-06","piotrkowski",246,323,12,20,1.09
"38584",20,"2021-05-06","poddębicki",101,177,21,11,4.87
"38585",25,"2021-05-06","radomszczański",176,475,30,29,2.23
"38586",9,"2021-05-06","rawski",84,207,9,15,1.86
"38587",18,"2021-05-06","sieradzki",177,515,23,27,1.53
"38588",3,"2021-05-06","skierniewicki",40,82,3,4,0.79
"38589",18,"2021-05-06","tomaszowski",246,368,19,29,1.55
"38590",25,"2021-05-06","wieluński",165,325,35,20,3.29
"38591",4,"2021-05-06","wieruszowski",37,157,4,7,0.95
"38592",15,"2021-05-06","zduńskowolski",111,220,16,25,2.26
"38593",39,"2021-05-06","zgierski",341,784,41,62,2.35
"38594",5,"2021-05-06","brzeziński",38,147,5,13,1.62
"38595",182,"2021-05-06","Łódź",1683,3092,190,279,2.69
"38596",6,"2021-05-06","Piotrków Trybunalski",210,184,8,16,0.82
"38597",8,"2021-05-06","Skierniewice",82,115,8,13,1.67
"38598",17,"2021-05-06","bocheński",112,301,19,16,1.59
"38599",5,"2021-05-06","brzeski",113,195,5,5,0.54
"38600",4,"2021-05-06","chrzanowski",90,507,5,26,0.32
"38601",3,"2021-05-06","dąbrowski",56,231,3,7,0.51
"38602",10,"2021-05-06","gorlicki",188,430,14,19,0.92
"38603",49,"2021-05-06","krakowski",384,1219,50,101,1.75
"38604",6,"2021-05-06","limanowski",140,254,7,12,0.45
"38605",16,"2021-05-06","miechowski",78,248,16,14,3.29
"38606",14,"2021-05-06","myślenicki",148,355,15,24,1.09
"38607",16,"2021-05-06","nowosądecki",290,510,18,20,0.74
"38608",10,"2021-05-06","nowotarski",227,381,12,12,0.52
"38609",8,"2021-05-06","olkuski",114,537,8,24,0.72
"38610",16,"2021-05-06","oświęcimski",229,545,16,30,1.04
"38611",9,"2021-05-06","proszowicki",51,187,10,7,2.09
"38612",8,"2021-05-06","suski",93,349,8,10,0.95
"38613",18,"2021-05-06","tarnowski",255,604,21,34,0.89
"38614",7,"2021-05-06","tatrzański",73,165,8,8,1.03
"38615",13,"2021-05-06","wadowicki",149,453,13,29,0.81
"38616",14,"2021-05-06","wielicki",160,670,14,36,1.08
"38617",123,"2021-05-06","Kraków",1273,3310,130,237,1.57
"38618",9,"2021-05-06","Nowy Sącz",94,175,9,12,1.07
"38619",7,"2021-05-06","Tarnów",150,320,8,27,0.65
"38620",4,"2021-05-06","białobrzeski",44,228,4,4,1.2
"38621",0,"2021-05-06","ciechanowski",80,185,1,16,0
"38622",12,"2021-05-06","garwoliński",127,394,13,26,1.1
"38623",0,"2021-05-06","gostyniński",34,126,0,5,0
"38624",6,"2021-05-06","grodziski",207,415,9,21,0.62
"38625",10,"2021-05-06","grójecki",244,1238,11,28,1.02
"38626",14,"2021-05-06","kozienicki",107,249,17,15,2.34
"38627",15,"2021-05-06","legionowski",165,487,15,34,1.26
"38628",9,"2021-05-06","lipski",47,220,9,10,2.67
"38629",7,"2021-05-06","łosicki",40,80,7,7,2.28
"38630",3,"2021-05-06","makowski",61,105,3,8,0.67
"38631",28,"2021-05-06","miński",234,530,31,43,1.81
"38632",0,"2021-05-06","mławski",68,115,3,7,0
"38633",3,"2021-05-06","nowodworski",95,314,4,6,0.38
"38634",4,"2021-05-06","ostrołęcki",60,210,5,13,0.45
"38635",2,"2021-05-06","ostrowski",47,152,4,9,0.28
"38636",6,"2021-05-06","otwocki",163,540,7,29,0.48
"38637",23,"2021-05-06","piaseczyński",439,1075,28,49,1.21
"38638",8,"2021-05-06","płocki",129,381,9,27,0.72
"38639",9,"2021-05-06","płoński",93,956,9,22,1.04
"38640",16,"2021-05-06","pruszkowski",391,938,24,51,0.96
"38641",8,"2021-05-06","przasnyski",69,131,9,8,1.53
"38642",7,"2021-05-06","przysuski",70,190,8,3,1.69
"38643",0,"2021-05-06","pułtuski",55,110,0,9,0
"38644",31,"2021-05-06","radomski",186,541,32,35,2.04
"38645",9,"2021-05-06","siedlecki",112,319,10,19,1.11
"38646",0,"2021-05-06","sierpecki",31,125,0,4,0
"38647",11,"2021-05-06","sochaczewski",178,505,14,41,1.29
"38648",3,"2021-05-06","sokołowski",58,120,3,7,0.56
"38649",6,"2021-05-06","szydłowiecki",50,162,7,7,1.52
"38650",13,"2021-05-06","warszawski zachodni",261,554,15,17,1.09
"38651",9,"2021-05-06","węgrowski",73,291,10,19,1.37
"38652",44,"2021-05-06","wołomiński",491,987,45,56,1.75
"38653",8,"2021-05-06","wyszkowski",103,168,10,24,1.08
"38654",10,"2021-05-06","zwoleński",53,183,11,17,2.78
"38655",1,"2021-05-06","żuromiński",35,57,1,4,0.26
"38656",8,"2021-05-06","żyrardowski",156,189,10,17,1.06
"38657",9,"2021-05-06","Ostrołęka",53,99,10,4,1.73
"38658",7,"2021-05-06","Płock",121,318,8,40,0.59
"38659",46,"2021-05-06","Radom",370,798,51,74,2.18
"38660",14,"2021-05-06","Siedlce",110,263,16,29,1.79
"38661",274,"2021-05-06","Warszawa",4377,8093,332,356,1.53
"38662",19,"2021-05-06","brzeski",104,432,20,28,2.12
"38663",13,"2021-05-06","głubczycki",72,162,16,5,2.87
