"","liczba_przypadkow","stan_rekordu_na","powiat_miasto"
"32672",28,"2021-04-22","Świętochłowice"
"32673",59,"2021-04-22","Tychy"
"32674",57,"2021-04-22","Zabrze"
"32675",24,"2021-04-22","Żory"
"32676",14,"2021-04-22","buski"
"32677",21,"2021-04-22","jędrzejowski"
"32678",15,"2021-04-22","kazimierski"
"32679",45,"2021-04-22","kielecki"
"32680",30,"2021-04-22","konecki"
"32681",6,"2021-04-22","opatowski"
"32682",26,"2021-04-22","ostrowiecki"
"32683",8,"2021-04-22","pińczowski"
"32684",21,"2021-04-22","sandomierski"
"32685",23,"2021-04-22","skarżyski"
"32686",19,"2021-04-22","starachowicki"
"32687",20,"2021-04-22","staszowski"
"32688",24,"2021-04-22","włoszczowski"
"32689",48,"2021-04-22","Kielce"
"32690",5,"2021-04-22","bartoszycki"
"32691",18,"2021-04-22","braniewski"
"32692",7,"2021-04-22","działdowski"
"32693",15,"2021-04-22","elbląski"
"32694",6,"2021-04-22","ełcki"
"32695",19,"2021-04-22","giżycki"
"32696",16,"2021-04-22","iławski"
"32697",10,"2021-04-22","kętrzyński"
"32698",6,"2021-04-22","lidzbarski"
"32699",8,"2021-04-22","mrągowski"
"32700",3,"2021-04-22","nidzicki"
"32701",10,"2021-04-22","nowomiejski"
"32702",6,"2021-04-22","olecki"
"32703",17,"2021-04-22","olsztyński"
"32704",17,"2021-04-22","ostródzki"
"32705",10,"2021-04-22","piski"
"32706",18,"2021-04-22","szczycieński"
"32707",2,"2021-04-22","gołdapski"
"32708",21,"2021-04-22","węgorzewski"
"32709",24,"2021-04-22","Elbląg"
"32710",33,"2021-04-22","Olsztyn"
"32711",17,"2021-04-22","chodzieski"
"32712",27,"2021-04-22","czarnkowsko-trzcianecki"
"32713",50,"2021-04-22","gnieźnieński"
"32714",26,"2021-04-22","gostyński"
"32715",22,"2021-04-22","grodziski"
"32716",7,"2021-04-22","jarociński"
"32717",7,"2021-04-22","kaliski"
"32718",14,"2021-04-22","kępiński"
"32719",23,"2021-04-22","kolski"
"32720",31,"2021-04-22","koniński"
"32721",21,"2021-04-22","kościański"
"32722",11,"2021-04-22","krotoszyński"
"32723",30,"2021-04-22","leszczyński"
"32724",20,"2021-04-22","międzychodzki"
"32725",16,"2021-04-22","nowotomyski"
"32726",16,"2021-04-22","obornicki"
"32727",65,"2021-04-22","ostrowski"
"32728",10,"2021-04-22","ostrzeszowski"
"32729",48,"2021-04-22","pilski"
"32730",10,"2021-04-22","pleszewski"
"32731",198,"2021-04-22","poznański"
"32732",34,"2021-04-22","rawicki"
"32733",12,"2021-04-22","słupecki"
"32734",40,"2021-04-22","szamotulski"
"32735",24,"2021-04-22","średzki"
"32736",21,"2021-04-22","śremski"
"32737",28,"2021-04-22","turecki"
"32738",15,"2021-04-22","wągrowiecki"
"32739",26,"2021-04-22","wolsztyński"
"32740",30,"2021-04-22","wrzesiński"
"32741",20,"2021-04-22","złotowski"
"32742",22,"2021-04-22","Kalisz"
"32743",26,"2021-04-22","Konin"
"32744",22,"2021-04-22","Leszno"
"32745",227,"2021-04-22","Poznań"
"32746",15,"2021-04-22","białogardzki"
"32747",13,"2021-04-22","choszczeński"
"32748",12,"2021-04-22","drawski"
"32749",40,"2021-04-22","goleniowski"
"32750",18,"2021-04-22","gryficki"
"32751",29,"2021-04-22","gryfiński"
"32752",6,"2021-04-22","kamieński"
"32753",28,"2021-04-22","kołobrzeski"
"32754",14,"2021-04-22","koszaliński"
"32755",19,"2021-04-22","myśliborski"
"32756",25,"2021-04-22","policki"
"32757",5,"2021-04-22","pyrzycki"
"32758",28,"2021-04-22","sławieński"
"32759",46,"2021-04-22","stargardzki"
"32760",34,"2021-04-22","szczecinecki"
"32761",9,"2021-04-22","świdwiński"
"32762",9,"2021-04-22","wałecki"
"32763",3,"2021-04-22","łobeski"
"32764",33,"2021-04-22","Koszalin"
"32765",126,"2021-04-22","Szczecin"
"32766",9,"2021-04-22","Świnoujście"
"32767",9505,"2021-04-23","Cały kraj"
"32768",44,"2021-04-23","bolesławiecki"
"32769",59,"2021-04-23","dzierżoniowski"
"32770",23,"2021-04-23","głogowski"
"32771",12,"2021-04-23","górowski"
"32772",19,"2021-04-23","jaworski"
"32773",19,"2021-04-23","jeleniogórski"
"32774",2,"2021-04-23","kamiennogórski"
"32775",29,"2021-04-23","kłodzki"
"32776",10,"2021-04-23","legnicki"
"32777",16,"2021-04-23","lubański"
"32778",48,"2021-04-23","lubiński"
"32779",13,"2021-04-23","lwówecki"
"32780",5,"2021-04-23","milicki"
"32781",56,"2021-04-23","oleśnicki"
"32782",7,"2021-04-23","oławski"
"32783",20,"2021-04-23","polkowicki"
"32784",5,"2021-04-23","strzeliński"
"32785",32,"2021-04-23","średzki"
"32786",47,"2021-04-23","świdnicki"
"32787",29,"2021-04-23","trzebnicki"
"32788",5,"2021-04-23","wałbrzyski"
"32789",18,"2021-04-23","wołowski"
"32790",46,"2021-04-23","wrocławski"
"32791",45,"2021-04-23","ząbkowicki"
"32792",20,"2021-04-23","zgorzelecki"
"32793",18,"2021-04-23","złotoryjski"
"32794",25,"2021-04-23","Jelenia Góra"
"32795",10,"2021-04-23","Legnica"
"32796",209,"2021-04-23","Wrocław"
"32797",25,"2021-04-23","Wałbrzych"
"32798",11,"2021-04-23","aleksandrowski"
"32799",6,"2021-04-23","brodnicki"
"32800",34,"2021-04-23","bydgoski"
"32801",9,"2021-04-23","chełmiński"
"32802",1,"2021-04-23","golubsko-dobrzyński"
"32803",10,"2021-04-23","grudziądzki"
"32804",30,"2021-04-23","inowrocławski"
"32805",9,"2021-04-23","lipnowski"
"32806",14,"2021-04-23","mogileński"
"32807",23,"2021-04-23","nakielski"
"32808",8,"2021-04-23","radziejowski"
"32809",5,"2021-04-23","rypiński"
"32810",8,"2021-04-23","sępoleński"
"32811",26,"2021-04-23","świecki"
"32812",18,"2021-04-23","toruński"
"32813",16,"2021-04-23","tucholski"
"32814",1,"2021-04-23","wąbrzeski"
"32815",12,"2021-04-23","włocławski"
"32816",15,"2021-04-23","żniński"
"32817",113,"2021-04-23","Bydgoszcz"
"32818",12,"2021-04-23","Grudziądz"
"32819",34,"2021-04-23","Toruń"
"32820",27,"2021-04-23","Włocławek"
"32821",24,"2021-04-23","bialski"
"32822",20,"2021-04-23","biłgorajski"
"32823",16,"2021-04-23","chełmski"
"32824",17,"2021-04-23","hrubieszowski"
"32825",10,"2021-04-23","janowski"
"32826",8,"2021-04-23","krasnostawski"
"32827",15,"2021-04-23","kraśnicki"
"32828",22,"2021-04-23","lubartowski"
"32829",32,"2021-04-23","lubelski"
"32830",9,"2021-04-23","łęczyński"
"32831",12,"2021-04-23","łukowski"
"32832",10,"2021-04-23","opolski"
"32833",11,"2021-04-23","parczewski"
"32834",31,"2021-04-23","puławski"
"32835",7,"2021-04-23","radzyński"
"32836",12,"2021-04-23","rycki"
"32837",19,"2021-04-23","świdnicki"
"32838",21,"2021-04-23","tomaszowski"
"32839",2,"2021-04-23","włodawski"
"32840",25,"2021-04-23","zamojski"
"32841",16,"2021-04-23","Biała Podlaska"
"32842",11,"2021-04-23","Chełm"
"32843",58,"2021-04-23","Lublin"
"32844",16,"2021-04-23","Zamość"
"32845",13,"2021-04-23","gorzowski"
"32846",22,"2021-04-23","krośnieński"
"32847",16,"2021-04-23","międzyrzecki"
"32848",17,"2021-04-23","nowosolski"
"32849",7,"2021-04-23","słubicki"
"32850",9,"2021-04-23","strzelecko-drezdenecki"
"32851",11,"2021-04-23","sulęciński"
"32852",1,"2021-04-23","świebodziński"
"32853",7,"2021-04-23","zielonogórski"
"32854",31,"2021-04-23","żagański"
"32855",28,"2021-04-23","żarski"
"32856",7,"2021-04-23","wschowski"
"32857",21,"2021-04-23","Gorzów Wielkopolski"
"32858",35,"2021-04-23","Zielona Góra"
"32859",34,"2021-04-23","bełchatowski"
"32860",21,"2021-04-23","kutnowski"
"32861",7,"2021-04-23","łaski"
"32862",11,"2021-04-23","łęczycki"
"32863",23,"2021-04-23","łowicki"
"32864",23,"2021-04-23","łódzki wschodni"
"32865",15,"2021-04-23","opoczyński"
"32866",39,"2021-04-23","pabianicki"
"32867",13,"2021-04-23","pajęczański"
"32868",11,"2021-04-23","piotrkowski"
"32869",0,"2021-04-23","poddębicki"
"32870",31,"2021-04-23","radomszczański"
"32871",9,"2021-04-23","rawski"
"32872",50,"2021-04-23","sieradzki"
"32873",5,"2021-04-23","skierniewicki"
"32874",29,"2021-04-23","tomaszowski"
"32875",30,"2021-04-23","wieluński"
"32876",15,"2021-04-23","wieruszowski"
"32877",17,"2021-04-23","zduńskowolski"
"32878",43,"2021-04-23","zgierski"
"32879",7,"2021-04-23","brzeziński"
"32880",247,"2021-04-23","Łódź"
"32881",8,"2021-04-23","Piotrków Trybunalski"
"32882",3,"2021-04-23","Skierniewice"
"32883",23,"2021-04-23","bocheński"
"32884",14,"2021-04-23","brzeski"
"32885",43,"2021-04-23","chrzanowski"
"32886",15,"2021-04-23","dąbrowski"
"32887",33,"2021-04-23","gorlicki"
"32888",105,"2021-04-23","krakowski"
"32889",9,"2021-04-23","limanowski"
"32890",11,"2021-04-23","miechowski"
"32891",20,"2021-04-23","myślenicki"
"32892",39,"2021-04-23","nowosądecki"
"32893",23,"2021-04-23","nowotarski"
"32894",28,"2021-04-23","olkuski"
"32895",45,"2021-04-23","oświęcimski"
"32896",21,"2021-04-23","proszowicki"
"32897",13,"2021-04-23","suski"
"32898",26,"2021-04-23","tarnowski"
"32899",14,"2021-04-23","tatrzański"
"32900",21,"2021-04-23","wadowicki"
"32901",43,"2021-04-23","wielicki"
"32902",215,"2021-04-23","Kraków"
"32903",8,"2021-04-23","Nowy Sącz"
"32904",20,"2021-04-23","Tarnów"
"32905",0,"2021-04-23","białobrzeski"
"32906",0,"2021-04-23","ciechanowski"
"32907",23,"2021-04-23","garwoliński"
"32908",3,"2021-04-23","gostyniński"
"32909",19,"2021-04-23","grodziski"
"32910",19,"2021-04-23","grójecki"
"32911",16,"2021-04-23","kozienicki"
"32912",29,"2021-04-23","legionowski"
"32913",7,"2021-04-23","lipski"
"32914",6,"2021-04-23","łosicki"
"32915",9,"2021-04-23","makowski"
"32916",29,"2021-04-23","miński"
"32917",1,"2021-04-23","mławski"
"32918",27,"2021-04-23","nowodworski"
"32919",17,"2021-04-23","ostrołęcki"
"32920",5,"2021-04-23","ostrowski"
"32921",29,"2021-04-23","otwocki"
"32922",59,"2021-04-23","piaseczyński"
"32923",7,"2021-04-23","płocki"
"32924",14,"2021-04-23","płoński"
"32925",47,"2021-04-23","pruszkowski"
"32926",11,"2021-04-23","przasnyski"
"32927",7,"2021-04-23","przysuski"
"32928",4,"2021-04-23","pułtuski"
"32929",33,"2021-04-23","radomski"
"32930",19,"2021-04-23","siedlecki"
"32931",5,"2021-04-23","sierpecki"
"32932",19,"2021-04-23","sochaczewski"
"32933",10,"2021-04-23","sokołowski"
"32934",8,"2021-04-23","szydłowiecki"
"32935",23,"2021-04-23","warszawski zachodni"
"32936",32,"2021-04-23","węgrowski"
"32937",53,"2021-04-23","wołomiński"
"32938",19,"2021-04-23","wyszkowski"
"32939",11,"2021-04-23","zwoleński"
"32940",5,"2021-04-23","żuromiński"
"32941",16,"2021-04-23","żyrardowski"
"32942",9,"2021-04-23","Ostrołęka"
"32943",11,"2021-04-23","Płock"
"32944",61,"2021-04-23","Radom"
"32945",31,"2021-04-23","Siedlce"
"32946",483,"2021-04-23","Warszawa"
"32947",36,"2021-04-23","brzeski"
"32948",15,"2021-04-23","głubczycki"
"32949",52,"2021-04-23","kędzierzyńsko-kozielski"
"32950",5,"2021-04-23","kluczborski"
"32951",21,"2021-04-23","krapkowicki"
"32952",9,"2021-04-23","namysłowski"
"32953",63,"2021-04-23","nyski"
"32954",13,"2021-04-23","oleski"
"32955",37,"2021-04-23","opolski"
"32956",24,"2021-04-23","prudnicki"
"32957",27,"2021-04-23","strzelecki"
"32958",37,"2021-04-23","Opole"
"32959",5,"2021-04-23","bieszczadzki"
"32960",7,"2021-04-23","brzozowski"
"32961",19,"2021-04-23","dębicki"
"32962",22,"2021-04-23","jarosławski"
"32963",10,"2021-04-23","jasielski"
"32964",5,"2021-04-23","kolbuszowski"
"32965",16,"2021-04-23","krośnieński"
"32966",14,"2021-04-23","leżajski"
"32967",5,"2021-04-23","lubaczowski"
"32968",15,"2021-04-23","łańcucki"
"32969",27,"2021-04-23","mielecki"
"32970",9,"2021-04-23","niżański"
"32971",13,"2021-04-23","przemyski"
"32972",10,"2021-04-23","przeworski"
"32973",4,"2021-04-23","ropczycko-sędziszowski"
"32974",22,"2021-04-23","rzeszowski"
"32975",5,"2021-04-23","sanocki"
"32976",17,"2021-04-23","stalowowolski"
"32977",5,"2021-04-23","strzyżowski"
"32978",4,"2021-04-23","tarnobrzeski"
"32979",4,"2021-04-23","leski"
"32980",8,"2021-04-23","Krosno"
"32981",13,"2021-04-23","Przemyśl"
"32982",34,"2021-04-23","Rzeszów"
"32983",3,"2021-04-23","Tarnobrzeg"
"32984",7,"2021-04-23","augustowski"
"32985",31,"2021-04-23","białostocki"
"32986",16,"2021-04-23","bielski"
"32987",1,"2021-04-23","grajewski"
"32988",5,"2021-04-23","hajnowski"
"32989",2,"2021-04-23","kolneński"
"32990",4,"2021-04-23","łomżyński"
"32991",4,"2021-04-23","moniecki"
"32992",3,"2021-04-23","sejneński"
"32993",5,"2021-04-23","siemiatycki"
"32994",11,"2021-04-23","sokólski"
"32995",7,"2021-04-23","suwalski"
"32996",6,"2021-04-23","wysokomazowiecki"
"32997",7,"2021-04-23","zambrowski"
"32998",44,"2021-04-23","Białystok"
"32999",4,"2021-04-23","Łomża"
"33000",15,"2021-04-23","Suwałki"
"33001",16,"2021-04-23","bytowski"
"33002",16,"2021-04-23","chojnicki"
"33003",15,"2021-04-23","człuchowski"
"33004",23,"2021-04-23","gdański"
"33005",10,"2021-04-23","kartuski"
"33006",10,"2021-04-23","kościerski"
"33007",17,"2021-04-23","kwidzyński"
"33008",5,"2021-04-23","lęborski"
"33009",16,"2021-04-23","malborski"
"33010",11,"2021-04-23","nowodworski"
"33011",19,"2021-04-23","pucki"
"33012",13,"2021-04-23","słupski"
"33013",22,"2021-04-23","starogardzki"
"33014",5,"2021-04-23","tczewski"
"33015",63,"2021-04-23","wejherowski"
"33016",7,"2021-04-23","sztumski"
"33017",87,"2021-04-23","Gdańsk"
"33018",47,"2021-04-23","Gdynia"
"33019",14,"2021-04-23","Słupsk"
"33020",0,"2021-04-23","Sopot"
"33021",75,"2021-04-23","będziński"
"33022",53,"2021-04-23","bielski"
"33023",49,"2021-04-23","cieszyński"
"33024",46,"2021-04-23","częstochowski"
"33025",47,"2021-04-23","gliwicki"
"33026",10,"2021-04-23","kłobucki"
"33027",22,"2021-04-23","lubliniecki"
"33028",40,"2021-04-23","mikołowski"
"33029",19,"2021-04-23","myszkowski"
"33030",35,"2021-04-23","pszczyński"
"33031",43,"2021-04-23","raciborski"
"33032",34,"2021-04-23","rybnicki"
"33033",31,"2021-04-23","tarnogórski"
"33034",38,"2021-04-23","bieruńsko-lędziński"
"33035",60,"2021-04-23","wodzisławski"
"33036",45,"2021-04-23","zawierciański"
"33037",13,"2021-04-23","żywiecki"
"33038",60,"2021-04-23","Bielsko-Biała"
"33039",54,"2021-04-23","Bytom"
"33040",33,"2021-04-23","Chorzów"
"33041",78,"2021-04-23","Częstochowa"
"33042",47,"2021-04-23","Dąbrowa Górnicza"
"33043",76,"2021-04-23","Gliwice"
"33044",50,"2021-04-23","Jastrzębie-Zdrój"
"33045",29,"2021-04-23","Jaworzno"
"33046",100,"2021-04-23","Katowice"
"33047",25,"2021-04-23","Mysłowice"
"33048",23,"2021-04-23","Piekary Śląskie"
"33049",42,"2021-04-23","Ruda Śląska"
"33050",38,"2021-04-23","Rybnik"
"33051",22,"2021-04-23","Siemianowice Śląskie"
"33052",99,"2021-04-23","Sosnowiec"
"33053",20,"2021-04-23","Świętochłowice"
"33054",28,"2021-04-23","Tychy"
"33055",40,"2021-04-23","Zabrze"
"33056",31,"2021-04-23","Żory"
"33057",8,"2021-04-23","buski"
"33058",28,"2021-04-23","jędrzejowski"
"33059",12,"2021-04-23","kazimierski"
"33060",50,"2021-04-23","kielecki"
"33061",34,"2021-04-23","konecki"
"33062",5,"2021-04-23","opatowski"
"33063",16,"2021-04-23","ostrowiecki"
"33064",10,"2021-04-23","pińczowski"
"33065",24,"2021-04-23","sandomierski"
"33066",26,"2021-04-23","skarżyski"
"33067",37,"2021-04-23","starachowicki"
"33068",21,"2021-04-23","staszowski"
"33069",6,"2021-04-23","włoszczowski"
"33070",50,"2021-04-23","Kielce"
"33071",4,"2021-04-23","bartoszycki"
"33072",0,"2021-04-23","braniewski"
"33073",5,"2021-04-23","działdowski"
"33074",2,"2021-04-23","elbląski"
"33075",14,"2021-04-23","ełcki"
"33076",17,"2021-04-23","giżycki"
"33077",9,"2021-04-23","iławski"
"33078",9,"2021-04-23","kętrzyński"
"33079",4,"2021-04-23","lidzbarski"
"33080",2,"2021-04-23","mrągowski"
"33081",2,"2021-04-23","nidzicki"
"33082",5,"2021-04-23","nowomiejski"
"33083",12,"2021-04-23","olecki"
"33084",11,"2021-04-23","olsztyński"
"33085",18,"2021-04-23","ostródzki"
"33086",10,"2021-04-23","piski"
"33087",26,"2021-04-23","szczycieński"
"33088",9,"2021-04-23","gołdapski"
"33089",4,"2021-04-23","węgorzewski"
"33090",24,"2021-04-23","Elbląg"
"33091",16,"2021-04-23","Olsztyn"
"33092",19,"2021-04-23","chodzieski"
"33093",39,"2021-04-23","czarnkowsko-trzcianecki"
"33094",15,"2021-04-23","gnieźnieński"
"33095",15,"2021-04-23","gostyński"
"33096",7,"2021-04-23","grodziski"
"33097",20,"2021-04-23","jarociński"
"33098",14,"2021-04-23","kaliski"
"33099",7,"2021-04-23","kępiński"
"33100",29,"2021-04-23","kolski"
"33101",28,"2021-04-23","koniński"
"33102",22,"2021-04-23","kościański"
"33103",11,"2021-04-23","krotoszyński"
"33104",20,"2021-04-23","leszczyński"
"33105",8,"2021-04-23","międzychodzki"
"33106",14,"2021-04-23","nowotomyski"
"33107",16,"2021-04-23","obornicki"
"33108",48,"2021-04-23","ostrowski"
"33109",13,"2021-04-23","ostrzeszowski"
"33110",35,"2021-04-23","pilski"
"33111",8,"2021-04-23","pleszewski"
"33112",139,"2021-04-23","poznański"
"33113",12,"2021-04-23","rawicki"
"33114",11,"2021-04-23","słupecki"
"33115",29,"2021-04-23","szamotulski"
"33116",24,"2021-04-23","średzki"
"33117",23,"2021-04-23","śremski"
"33118",14,"2021-04-23","turecki"
"33119",6,"2021-04-23","wągrowiecki"
"33120",17,"2021-04-23","wolsztyński"
"33121",37,"2021-04-23","wrzesiński"
"33122",26,"2021-04-23","złotowski"
"33123",23,"2021-04-23","Kalisz"
"33124",24,"2021-04-23","Konin"
"33125",14,"2021-04-23","Leszno"
"33126",175,"2021-04-23","Poznań"
"33127",1,"2021-04-23","białogardzki"
"33128",11,"2021-04-23","choszczeński"
"33129",4,"2021-04-23","drawski"
"33130",35,"2021-04-23","goleniowski"
"33131",16,"2021-04-23","gryficki"
"33132",16,"2021-04-23","gryfiński"
"33133",5,"2021-04-23","kamieński"
"33134",29,"2021-04-23","kołobrzeski"
"33135",14,"2021-04-23","koszaliński"
"33136",7,"2021-04-23","myśliborski"
"33137",30,"2021-04-23","policki"
"33138",4,"2021-04-23","pyrzycki"
"33139",8,"2021-04-23","sławieński"
"33140",15,"2021-04-23","stargardzki"
"33141",21,"2021-04-23","szczecinecki"
"33142",17,"2021-04-23","świdwiński"
"33143",12,"2021-04-23","wałecki"
"33144",2,"2021-04-23","łobeski"
"33145",24,"2021-04-23","Koszalin"
"33146",123,"2021-04-23","Szczecin"
"33147",10,"2021-04-23","Świnoujście"
"33148",7219,"2021-04-24","Cały kraj"
"33149",13,"2021-04-24","bolesławiecki"
"33150",40,"2021-04-24","dzierżoniowski"
"33151",26,"2021-04-24","głogowski"
"33152",10,"2021-04-24","górowski"
"33153",37,"2021-04-24","jaworski"
"33154",36,"2021-04-24","jeleniogórski"
"33155",3,"2021-04-24","kamiennogórski"
"33156",8,"2021-04-24","kłodzki"
"33157",20,"2021-04-24","legnicki"
"33158",6,"2021-04-24","lubański"
"33159",39,"2021-04-24","lubiński"
"33160",3,"2021-04-24","lwówecki"
"33161",6,"2021-04-24","milicki"
"33162",39,"2021-04-24","oleśnicki"
"33163",29,"2021-04-24","oławski"
"33164",20,"2021-04-24","polkowicki"
"33165",6,"2021-04-24","strzeliński"
"33166",20,"2021-04-24","średzki"
"33167",36,"2021-04-24","świdnicki"
"33168",11,"2021-04-24","trzebnicki"
"33169",3,"2021-04-24","wałbrzyski"
"33170",16,"2021-04-24","wołowski"
"33171",55,"2021-04-24","wrocławski"
"33172",14,"2021-04-24","ząbkowicki"
"33173",9,"2021-04-24","zgorzelecki"
"33174",18,"2021-04-24","złotoryjski"
"33175",29,"2021-04-24","Jelenia Góra"
"33176",44,"2021-04-24","Legnica"
"33177",174,"2021-04-24","Wrocław"
"33178",12,"2021-04-24","Wałbrzych"
"33179",5,"2021-04-24","aleksandrowski"
"33180",8,"2021-04-24","brodnicki"
"33181",26,"2021-04-24","bydgoski"
"33182",3,"2021-04-24","chełmiński"
"33183",7,"2021-04-24","golubsko-dobrzyński"
"33184",3,"2021-04-24","grudziądzki"
"33185",17,"2021-04-24","inowrocławski"
"33186",11,"2021-04-24","lipnowski"
"33187",16,"2021-04-24","mogileński"
"33188",17,"2021-04-24","nakielski"
"33189",7,"2021-04-24","radziejowski"
"33190",4,"2021-04-24","rypiński"
"33191",5,"2021-04-24","sępoleński"
"33192",4,"2021-04-24","świecki"
"33193",9,"2021-04-24","toruński"
"33194",13,"2021-04-24","tucholski"
"33195",0,"2021-04-24","wąbrzeski"
"33196",7,"2021-04-24","włocławski"
"33197",18,"2021-04-24","żniński"
"33198",95,"2021-04-24","Bydgoszcz"
"33199",5,"2021-04-24","Grudziądz"
"33200",16,"2021-04-24","Toruń"
"33201",20,"2021-04-24","Włocławek"
"33202",5,"2021-04-24","bialski"
"33203",7,"2021-04-24","biłgorajski"
"33204",8,"2021-04-24","chełmski"
"33205",11,"2021-04-24","hrubieszowski"
"33206",0,"2021-04-24","janowski"
"33207",8,"2021-04-24","krasnostawski"
"33208",6,"2021-04-24","kraśnicki"
"33209",7,"2021-04-24","lubartowski"
"33210",26,"2021-04-24","lubelski"
"33211",4,"2021-04-24","łęczyński"
"33212",5,"2021-04-24","łukowski"
"33213",6,"2021-04-24","opolski"
"33214",8,"2021-04-24","parczewski"
"33215",28,"2021-04-24","puławski"
"33216",6,"2021-04-24","radzyński"
"33217",5,"2021-04-24","rycki"
"33218",11,"2021-04-24","świdnicki"
"33219",5,"2021-04-24","tomaszowski"
"33220",5,"2021-04-24","włodawski"
"33221",13,"2021-04-24","zamojski"
"33222",6,"2021-04-24","Biała Podlaska"
"33223",12,"2021-04-24","Chełm"
"33224",72,"2021-04-24","Lublin"
"33225",14,"2021-04-24","Zamość"
"33226",14,"2021-04-24","gorzowski"
"33227",24,"2021-04-24","krośnieński"
"33228",13,"2021-04-24","międzyrzecki"
